order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
1335,Organic Small Bunch Celery,produce,fresh vegetables,1,12,4.0,1
1335,Organic Baby Spinach,produce,packaged vegetables fruits,1,12,4.0,1
1335,Cucumber Kirby,produce,fresh vegetables,1,12,4.0,1
1335,Vanilla Yoghurt,dairy eggs,yogurt,1,12,4.0,1
1335,Organic Hass Avocado,produce,fresh fruits,1,12,4.0,1
1335,Large Alfresco Eggs,dairy eggs,eggs,1,12,4.0,1
1335,Apple Honeycrisp Organic,produce,fresh fruits,1,12,4.0,1
1335,Original Instant Oatmeal,breakfast,hot cereal pancake mixes,1,12,4.0,1
1335,Organic Whole Milk,dairy eggs,milk,1,12,4.0,1
1335,Bag of Organic Bananas,produce,fresh fruits,1,12,4.0,1
1342,Bag of Organic Bananas,produce,fresh fruits,3,8,30.0,1
1342,Seedless Cucumbers,produce,packaged produce,3,8,30.0,1
1342,Organic Mandarins,produce,fresh fruits,3,8,30.0,1
1342,Organic Strawberries,produce,fresh fruits,3,8,30.0,1
1342,Versatile Stain Remover,household,laundry,3,8,30.0,1
1342,Pink Lady Apples,produce,fresh fruits,3,8,30.0,1
1342,Chicken Apple Sausage,meat seafood,hot dogs bacon sausage,3,8,30.0,1
1342,Raw Shrimp,frozen,frozen meat seafood,3,8,30.0,1
1350,Ground Cinnamon,pantry,spices seasonings,4,9,10.0,0
1350,Organic Insect Repellent Fresh Natural Scent,other,other,4,9,10.0,0
1350,Lemon Love Juice Drink,beverages,refrigerated,4,9,10.0,0
1350,Pressed Cool Pineapple,beverages,juice nectars,4,9,10.0,0
1350,Strawberry Banana Juice,beverages,refrigerated,4,9,10.0,0
1350,Chia Sweet Peach Smoothie,beverages,refrigerated,4,9,10.0,1
1350,Plus Lotion Facial Tissues,household,paper goods,4,9,10.0,0
1350,Mocha Frappucino Chilled Coffee Drink,beverages,coffee,4,9,10.0,1
1350,Bare Fruit Banana Chips,snacks,fruit vegetable snacks,4,9,10.0,0
1350,Sea Salt Chickpeas,snacks,fruit vegetable snacks,4,9,10.0,0
1350,Green Apple Chips,snacks,fruit vegetable snacks,4,9,10.0,0
1468,Banana,produce,fresh fruits,0,17,30.0,0
1468,Organic Ginger Root,produce,fresh vegetables,0,17,30.0,0
1468,Cage Free Grade AA Large White Eggs,dairy eggs,eggs,0,17,30.0,0
1468,Active Dry Yeast,pantry,baking ingredients,0,17,30.0,0
1468,Bartlett Pears,produce,fresh fruits,0,17,30.0,0
1468,Natural Mini Pork Pepperoni,deli,lunch meat,0,17,30.0,0
1468,Organic Lacinato (Dinosaur) Kale,produce,fresh vegetables,0,17,30.0,1
1468,Pomegranate Seeds,produce,packaged vegetables fruits,0,17,30.0,0
1468,Organic English Cucumber,produce,fresh vegetables,0,17,30.0,0
1468,Organic Red Potato,produce,fresh vegetables,0,17,30.0,0
1468,"Organic Red Radish, Bunch",produce,fresh vegetables,0,17,30.0,1
1468,Carrots,produce,fresh vegetables,0,17,30.0,1
1468,Organic Baby Broccoli,produce,fresh vegetables,0,17,30.0,0
1468,Fresh Cauliflower,produce,fresh vegetables,0,17,30.0,1
1468,Organic Hass Avocado,produce,fresh fruits,0,17,30.0,1
1468,Red Peppers,produce,fresh vegetables,0,17,30.0,0
1468,Organic Grape Tomatoes,produce,packaged vegetables fruits,0,17,30.0,0
1571,Natural Artisan Water,beverages,water seltzer sparkling water,2,17,16.0,0
1571,All Natural Homestyle California Lemon Limeade,beverages,refrigerated,2,17,16.0,0
1571,"Clementines, Bag",produce,packaged vegetables fruits,2,17,16.0,0
1571,Organic Banana,produce,fresh fruits,2,17,16.0,0
1572,Grapefruit Sparkling Water,beverages,water seltzer sparkling water,1,19,9.0,0
1572,Lemon Sparkling Water,beverages,water seltzer sparkling water,1,19,9.0,0
1572,Banana,produce,fresh fruits,1,19,9.0,1
1572,Organic Unsweetened Almond Milk,dairy eggs,soy lactosefree,1,19,9.0,1
1572,Large Grapefruit,produce,fresh fruits,1,19,9.0,1
1572,Red Vine Tomato,produce,fresh vegetables,1,19,9.0,1
1572,Organic Spring Mix Salad,produce,packaged vegetables fruits,1,19,9.0,1
1572,Organic Peeled Whole Baby Carrots,produce,packaged vegetables fruits,1,19,9.0,1
1572,Organic Dill Relish,pantry,condiments,1,19,9.0,1
1572,Organic Baby Spinach,produce,packaged vegetables fruits,1,19,9.0,1
1572,Whole Wheat Bread,bakery,bread,1,19,9.0,1
1572,Spinach Pizza,frozen,frozen pizza,1,19,9.0,1
1572,Gluten Free Chocolate Chunk Cookie Dough,pantry,doughs gelatins bake mixes,1,19,9.0,1
1572,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,personal care,oral hygiene,1,19,9.0,1
1572,Florida Orange Juice With Calcium & Vitamin D,beverages,refrigerated,1,19,9.0,1
1572,Organic Sour Cream,dairy eggs,other creams cheeses,1,19,9.0,1
1572,Organic Graham Crunch Cereal,breakfast,cereal,1,19,9.0,0
1572,Red Peppers,produce,fresh vegetables,1,19,9.0,1
1572,Roasted Turkey Breast,deli,lunch meat,1,19,9.0,0
1579,Apple Frank Organic Beef,missing,missing,5,15,0.0,1
1579,Water,beverages,water seltzer sparkling water,5,15,0.0,1
1579,New York Style Nova Lox,meat seafood,packaged seafood,5,15,0.0,0
1579,Grapefruit Citrus Soda,beverages,soft drinks,5,15,0.0,1
1579,Vitamin Water Zero Squeezed Lemonade,beverages,energy sports drinks,5,15,0.0,1
1591,Cracked Wheat,bakery,bread,2,17,6.0,1
1591,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,dairy eggs,yogurt,2,17,6.0,1
1591,Navel Oranges,produce,fresh fruits,2,17,6.0,1
1591,Spinach,produce,packaged vegetables fruits,2,17,6.0,1
1591,Original Patties (100965) 12 Oz Breakfast,meat seafood,hot dogs bacon sausage,2,17,6.0,1
1591,Cinnamon Multigrain Cereal,breakfast,cereal,2,17,6.0,1
1591,Chewy 25% Low Sugar Chocolate Chip Granola,snacks,energy granola bars,2,17,6.0,1
1591,Uncured Genoa Salami,deli,lunch meat,2,17,6.0,1
1591,Natural Vanilla Ice Cream,frozen,ice cream ice,2,17,6.0,0
1591,Lemon Yogurt,dairy eggs,yogurt,2,17,6.0,1
1591,Strawberry Rhubarb Yoghurt,dairy eggs,yogurt,2,17,6.0,0
1591,Garlic,produce,fresh vegetables,2,17,6.0,1
1591,Pure Vanilla Extract,pantry,baking ingredients,2,17,6.0,1
1591,Lower Sugar Instant Oatmeal  Variety,breakfast,hot cereal pancake mixes,2,17,6.0,1
1591,Organic Bunny Fruit Snacks Berry Patch,snacks,fruit vegetable snacks,2,17,6.0,0
1591,Buttermilk Waffles,frozen,frozen breakfast,2,17,6.0,0
1591,Granny Smith Apples,produce,fresh fruits,2,17,6.0,0
1591,Medium Scarlet Raspberries,produce,fresh fruits,2,17,6.0,1
1591,Banana,produce,fresh fruits,2,17,6.0,1
1591,Strawberry Banana Smoothie,beverages,juice nectars,2,17,6.0,0
1591,Green Machine Juice Smoothie,beverages,refrigerated,2,17,6.0,0
1591,Ultra Thin Sliced Provolone Cheese,dairy eggs,packaged cheese,2,17,6.0,1
1591,Oven Roasted Turkey Breast,deli,lunch meat,2,17,6.0,1
1591,Original Turkey Burgers Smoke Flavor Added,frozen,frozen meat seafood,2,17,6.0,0
1591,Original Whole Grain Chips,snacks,chips pretzels,2,17,6.0,0
1591,Goldfish Pretzel Baked Snack Crackers,snacks,crackers,2,17,6.0,0
1591,Twisted Tropical Tango Organic Juice Drink,missing,missing,2,17,6.0,0
1591,Goodness Grapeness Organic Juice Drink,beverages,juice nectars,2,17,6.0,1
1591,Nutty Bars,snacks,cookies cakes,2,17,6.0,1
1591,Honey Graham Snacks,snacks,cookies cakes,2,17,6.0,1
1591,Coconut Dreams Cookies,snacks,cookies cakes,2,17,6.0,1
1597,Organic Whole Milk with DHA Omega-3,dairy eggs,milk,1,8,4.0,1
1597,Organic Plain Greek Whole Milk Yogurt,dairy eggs,yogurt,1,8,4.0,1
1597,Mandarin Oranges,produce,fresh fruits,1,8,4.0,1
1597,Reduced Fat Chocolate Milk,dairy eggs,milk,1,8,4.0,0
1597,Organic Mini Sandwich Crackers Peanut Butter,snacks,crackers,1,8,4.0,1
1597,Red Seedless Grapes Bunch,produce,fresh fruits,1,8,4.0,1
1597,Pure Coconut Water,beverages,juice nectars,1,8,4.0,1
1597,Organic Banana,produce,fresh fruits,1,8,4.0,1
1597,Organic Lactose Free Whole Milk,dairy eggs,soy lactosefree,1,8,4.0,1
1597,Buttermilk Biscuits,pantry,doughs gelatins bake mixes,1,8,4.0,1
1620,Ground Allspice,pantry,spices seasonings,5,13,8.0,0
1620,Rosemary Hand Soap,personal care,soap,5,13,8.0,0
1620,of Norwich Original English Mustard Powder Double Superfine,pantry,spices seasonings,5,13,8.0,0
1620,Free Range Organic Chicken Broth,canned goods,soup broth bouillon,5,13,8.0,1
1620,Organic Beef Stock,beverages,soft drinks,5,13,8.0,1
1620,Organic Italian Parsley Bunch,produce,fresh herbs,5,13,8.0,1
1620,Red Vine Tomato,produce,fresh vegetables,5,13,8.0,1
1620,Diced Tomatoes,canned goods,canned jarred vegetables,5,13,8.0,0
1620,Organic Hot Salsa,pantry,preserved dips spreads,5,13,8.0,0
1620,Active Dry Yeast,pantry,baking ingredients,5,13,8.0,0
1620,Organic Cherry Tomatoes,produce,fresh vegetables,5,13,8.0,0
1620,Arrowroot,pantry,spices seasonings,5,13,8.0,0
1620,Flat Fillet Anchovies in Olive Oil with Salt Added,canned goods,canned meat seafood,5,13,8.0,0
1620,Camembert,dairy eggs,specialty cheeses,5,13,8.0,1
1620,Organic Cucumber,produce,fresh vegetables,5,13,8.0,1
1620,Sinfully Sweet Campari Tomatoes,produce,fresh vegetables,5,13,8.0,1
1620,Organic Dried Porcini Mushrooms,dry goods pasta,grains rice dried goods,5,13,8.0,1
1620,Organic Sage,produce,fresh herbs,5,13,8.0,0
1620,Rosemary,pantry,spices seasonings,5,13,8.0,0
1620,Organic Thyme,produce,fresh herbs,5,13,8.0,0
1674,PastaJoy Brown Rice Pasta Elbow,dry goods pasta,dry pasta,1,9,30.0,0
1674,Organic Avocado,produce,fresh fruits,1,9,30.0,0
1674,Organic Baby Spinach,produce,packaged vegetables fruits,1,9,30.0,1
1674,Bunny-Luv Fresh Organic Carrots,produce,packaged vegetables fruits,1,9,30.0,1
1682,"Bathroom Tissue, 1‑Ply, 1000 Sheet Rolls",household,paper goods,2,12,30.0,1
1682,Organic Yellow Onion,produce,fresh vegetables,2,12,30.0,0
1682,Creamy Peanut Butter,pantry,spreads,2,12,30.0,0
1682,Organic Free Range Chicken Broth,canned goods,soup broth bouillon,2,12,30.0,1
1682,Organic Beef Broth,canned goods,soup broth bouillon,2,12,30.0,0
1682,Organic Romaine Lettuce,produce,fresh vegetables,2,12,30.0,1
1682,Organic Lemon,produce,fresh fruits,2,12,30.0,1
1682,Vine Ripe Tomatoes,produce,fresh vegetables,2,12,30.0,0
1703,Peppermint Stick Ice Cream,frozen,ice cream ice,2,19,14.0,1
1703,Total 0% Nonfat Greek Yogurt,dairy eggs,yogurt,2,19,14.0,1
1703,Sustainably Soft Bath Tissue,household,paper goods,2,19,14.0,1
1703,Organic Reduced Fat 2% Milk,dairy eggs,milk,2,19,14.0,0
1703,Watermelon Chunks,produce,packaged vegetables fruits,2,19,14.0,1
1703,Marinara Sauce,dry goods pasta,pasta sauce,2,19,14.0,1
1721,Organic Reduced Fat Milk,dairy eggs,milk,5,13,3.0,1
1721,Organic Whole Milk,dairy eggs,milk,5,13,3.0,1
1721,Organic Rolled Oats,bulk,bulk grains rice dried goods,5,13,3.0,1
1721,Organic Thompson Seedless Raisins,snacks,nuts seeds dried fruit,5,13,3.0,1
1721,Whole Milk Plain Yogurt,dairy eggs,yogurt,5,13,3.0,1
1721,Tomato Paste,dry goods pasta,pasta sauce,5,13,3.0,1
1764,Half & Half,dairy eggs,cream,3,14,19.0,1
1764,Italian Dry Salame,deli,lunch meat,3,14,19.0,1
1851,Light Semisoft Cheese,dairy eggs,packaged cheese,3,10,14.0,1
1851,Zero Calorie Cream Soda,beverages,soft drinks,3,10,14.0,1
1851,Organic Kosher Dill Pickles,pantry,pickled goods olives,3,10,14.0,1
1865,Classic Hummus,deli,fresh dips tapenades,5,12,30.0,1
1865,Fresh Ginger Root,produce,fresh vegetables,5,12,30.0,0
1865,Roma Tomato,produce,fresh vegetables,5,12,30.0,0
1865,Organic Green Cabbage,produce,fresh vegetables,5,12,30.0,0
1865,Chayote,produce,fresh vegetables,5,12,30.0,0
1865,Red Pearl Onions,produce,fresh vegetables,5,12,30.0,0
1865,Green Bell Pepper,produce,fresh vegetables,5,12,30.0,0
1865,Organic Baby Spinach,produce,packaged vegetables fruits,5,12,30.0,0
1865,Taro Root,produce,fresh vegetables,5,12,30.0,0
1865,Globe Eggplant,produce,fresh vegetables,5,12,30.0,0
1865,Original Style Yoghurt Plain,dairy eggs,yogurt,5,12,30.0,0
1890,Vanilla Almond Breeze Almond Milk,dairy eggs,soy lactosefree,5,6,30.0,1
1890,Large Lemon,produce,fresh fruits,5,6,30.0,1
1890,Bag of Organic Bananas,produce,fresh fruits,5,6,30.0,1
1890,Baby Spinach,produce,packaged vegetables fruits,5,6,30.0,0
1890,Sugar Snap Peas,produce,fresh vegetables,5,6,30.0,0
1890,Shrimp Spring Roll,deli,prepared meals,5,6,30.0,1
1890,Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,5,6,30.0,1
1890,Broccoli Crown,produce,fresh vegetables,5,6,30.0,0
1890,Michigan Organic Kale,produce,fresh vegetables,5,6,30.0,0
1890,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,5,6,30.0,1
1890,Apple Honeycrisp Organic,produce,fresh fruits,5,6,30.0,0
1890,Hass Avocado,produce,fresh vegetables,5,6,30.0,0
1890,Organic Coconut Milk,dairy eggs,soy lactosefree,5,6,30.0,0
1890,Original Gluten Free Crackers,snacks,crackers,5,6,30.0,0
1890,Organic Cucumber,produce,fresh vegetables,5,6,30.0,0
1955,Organic American Cheese Singles,dairy eggs,packaged cheese,3,19,7.0,1
1955,Bag of Organic Bananas,produce,fresh fruits,3,19,7.0,1
1955,ZBar Organic Chocolate Brownie Energy Snack,snacks,energy granola bars,3,19,7.0,1
1955,Organic Reduced Fat Milk,dairy eggs,milk,3,19,7.0,1
1955,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,packaged cheese,3,19,7.0,1
1955,Ground Turkey Breast,meat seafood,poultry counter,3,19,7.0,1
1955,Peanut Toffee Buzz Energy Bar,snacks,energy granola bars,3,19,7.0,1
1955,Sierra Trail Mix Energy Bar,snacks,energy granola bars,3,19,7.0,1
1955,Boneless Skinless Chicken Breasts,meat seafood,packaged poultry,3,19,7.0,1
1955,Organic Frozen Mango Chunks,frozen,frozen produce,3,19,7.0,1
1955,Mini Chocolate Chunk Cookies,snacks,cookies cakes,3,19,7.0,1
1955,Light in Sodium Black Bean Vegetable Enchilada Entree,frozen,frozen meals,3,19,7.0,1
1955,Traditional Bavarian Classic Soft Pretzels,frozen,frozen appetizers sides,3,19,7.0,1
1955,Cinnamon Cereal,breakfast,cereal,3,19,7.0,1
1955,0% Fat Superfruits Greek Yogurt,dairy eggs,yogurt,3,19,7.0,1
1955,Organic Lemon Lowfat Yogurt,dairy eggs,yogurt,3,19,7.0,1
1955,Organic Lowfat Yogurt Banana Vanilla,dairy eggs,yogurt,3,19,7.0,1
1955,Apple & Gouda Cheese Chicken Sausage,meat seafood,hot dogs bacon sausage,3,19,7.0,1
1955,Enchilada Black Bean Vegetable,frozen,frozen meals,3,19,7.0,1
1955,Cheese Enchilada Meal,frozen,frozen meals,3,19,7.0,1
1955,Organic Turkey Bacon,meat seafood,hot dogs bacon sausage,3,19,7.0,1
1955,Crispy Cheddar Crackers,snacks,crackers,3,19,7.0,1
1955,Protein Zone Protein Juice Smoothie,beverages,refrigerated,3,19,7.0,1
1955,Organic Half & Half,dairy eggs,cream,3,19,7.0,1
1955,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,dairy eggs,yogurt,3,19,7.0,0
1955,Strawberry Rhubarb Yogurt,dairy eggs,yogurt,3,19,7.0,0
1955,Kids Organic Chocolate Chip ZBars,snacks,energy granola bars,3,19,7.0,1
1955,White Chocolate Macadamia Nut Energy Bar,snacks,energy granola bars,3,19,7.0,1
1955,Walnut Halves & Pieces,snacks,nuts seeds dried fruit,3,19,7.0,0
1955,Whole Almonds,snacks,nuts seeds dried fruit,3,19,7.0,0
1955,Organic Italian Herb Pasta Sauce,dry goods pasta,pasta sauce,3,19,7.0,0
1955,Organic Classic Marinara Pasta Sauce,dry goods pasta,pasta sauce,3,19,7.0,0
1955,Organic Garden Vegetable Pasta Sauce,dry goods pasta,pasta sauce,3,19,7.0,0
1983,Organic Roasted Turkey Breast,deli,lunch meat,1,10,21.0,1
1983,Roasted Turkey Breast,deli,lunch meat,1,10,21.0,1
1983,Ice Cream Chocolate Mocha Chip,frozen,ice cream ice,1,10,21.0,0
1983,Peanut Butter Ice Cream Cup,missing,missing,1,10,21.0,0
1983,Cookie Dough Ice Cream Chocolate Chip,missing,missing,1,10,21.0,0
1983,S'mores Ice Cream,missing,missing,1,10,21.0,0
1983,Mexican Chocolate Yogurt,missing,missing,1,10,21.0,0
1983,Strawberry Rhubarb Yogurt,dairy eggs,yogurt,1,10,21.0,0
1983,Organic Fat Free Milk,dairy eggs,milk,1,10,21.0,1
1983,Organic Baby Carrots,produce,packaged vegetables fruits,1,10,21.0,1
1983,Dark Sweet Cherries,frozen,frozen produce,1,10,21.0,1
1983,Honey Nut Cheerios,breakfast,cereal,1,10,21.0,1
1983,Organic Original Hommus,deli,fresh dips tapenades,1,10,21.0,0
1983,"Muffins, Flax, Wild Blueberry",bakery,breakfast bakery,1,10,21.0,0
1983,Organic Banana,produce,fresh fruits,1,10,21.0,1
1983,Organic Strawberries,produce,fresh fruits,1,10,21.0,1
1983,Organic Honey Sweet Whole Wheat Bread,bakery,bread,1,10,21.0,1
1983,Rocky Mountain Sourdough Bread,bakery,bread,1,10,21.0,0
1983,No Salt Added Black Beans,canned goods,canned meals beans,1,10,21.0,1
1983,Organic Garbanzo Beans,canned goods,canned meals beans,1,10,21.0,1
1983,Almond Butter Minis Bar,snacks,energy granola bars,1,10,21.0,1
1983,Broccoli Crown,produce,fresh vegetables,1,10,21.0,1
1983,100% Whole Wheat Bread,bakery,bread,1,10,21.0,1
1983,Raw Cashew Nut Butter,pantry,spreads,1,10,21.0,1
1983,Thick & Chunky Salsa,deli,fresh dips tapenades,1,10,21.0,1
1983,Organic Gala Apple,produce,fresh fruits,1,10,21.0,1
1983,Everything Bagels,bakery,breakfast bakery,1,10,21.0,0
1983,Plain Bagels,bakery,breakfast bakery,1,10,21.0,0
1983,Cream Cheese Spread,dairy eggs,other creams cheeses,1,10,21.0,0
1994,Club Soda,beverages,soft drinks,2,10,14.0,1
1994,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,dairy eggs,packaged cheese,2,10,14.0,1
1994,Original Spray,dairy eggs,butter,2,10,14.0,1
1994,American Cheese Slices 12 Count,dairy eggs,packaged cheese,2,10,14.0,1
1994,Pitted Greek Kalamata Olives,pantry,pickled goods olives,2,10,14.0,0
1994,Reduced-fat Soft Cream Cheese,dairy eggs,other creams cheeses,2,10,14.0,0
1994,Original Shoestring Potatoes,snacks,chips pretzels,2,10,14.0,1
1994,Whole Grain Cheddar Baked Goldfish Crackers,snacks,crackers,2,10,14.0,1
1994,Everyday  Facial Tissues,household,paper goods,2,10,14.0,0
1994,Bagel Thins Everything,bakery,breakfast bakery,2,10,14.0,0
1994,Diet 12 Oz Ginger Ale,beverages,soft drinks,2,10,14.0,0
1994,Ginger Lemon Gummi Candy,snacks,candy chocolate,2,10,14.0,0
1994,Red Wine Vinegar,pantry,oils vinegars,2,10,14.0,0
1994,Sliced Carrot Loaf,bakery,bread,2,10,14.0,0
1994,"Baked Rice and Corn Puffs, Aged White Cheddar",snacks,chips pretzels,2,10,14.0,0
1994,Aquarium Pump Hand Soap,personal care,body lotions soap,2,10,14.0,0
1994,Fresh Tartar Sauce,pantry,condiments,2,10,14.0,0
2011,Limeade,beverages,refrigerated,4,10,30.0,1
2011,Original Whole Fat Lactose Free Milk,dairy eggs,soy lactosefree,4,10,30.0,1
2011,Spinach,produce,packaged vegetables fruits,4,10,30.0,0
2021,Granny Smith Apples,produce,fresh fruits,0,11,5.0,0
2021,Organic Raw Unfiltered Apple Cider Vinegar,pantry,oils vinegars,0,11,5.0,0
2021,Organic Yellow Onion,produce,fresh vegetables,0,11,5.0,1
2021,Russet Potato,produce,fresh vegetables,0,11,5.0,1
2021,Yukon Gold Potatoes 5lb Bag,produce,fresh vegetables,0,11,5.0,0
2021,Vitamin D Milk,dairy eggs,milk,0,11,5.0,1
2021,Chives,snacks,fruit vegetable snacks,0,11,5.0,1
2021,White Whole Mushrooms,produce,fresh vegetables,0,11,5.0,1
2021,Unsalted Chicken Cooking Stock,canned goods,soup broth bouillon,0,11,5.0,1
2021,Garlic,produce,fresh vegetables,0,11,5.0,1
2021,Herb Thyme Clamshell,produce,fresh herbs,0,11,5.0,1
2021,100% Whole Wheat Bread,bakery,bread,0,11,5.0,1
2021,Premium Unsweetened Iced Tea,beverages,tea,0,11,5.0,1
2021,Large Lemon,produce,fresh fruits,0,11,5.0,1
2021,Butter,dairy eggs,butter,0,11,5.0,1
2021,Pure Vegetable Oil,pantry,oils vinegars,0,11,5.0,1
2021,Extra Virgin Olive Oil,pantry,oils vinegars,0,11,5.0,1
2029,Vitamin D Organic Whole Milk,dairy eggs,milk,6,13,30.0,0
2029,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,packaged cheese,6,13,30.0,0
2029,Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce,dry goods pasta,instant foods,6,13,30.0,0
2029,Organic Elbows & Creamy Mild Cheddar Sauce Creamy Deluxe Macaroni Dinner,dry goods pasta,instant foods,6,13,30.0,0
2029,2% Reduced Fat Organic Milk,dairy eggs,milk,6,13,30.0,0
2029,Reduced Fat Chocolate Milk,dairy eggs,milk,6,13,30.0,1
2029,Chocolate Chip Cookie,snacks,cookies cakes,6,13,30.0,0
2029,Oven Roasted Turkey,deli,lunch meat,6,13,30.0,0
2029,Organic Genoa Salami,deli,lunch meat,6,13,30.0,0
2029,Pizza 4 Cheese,frozen,frozen pizza,6,13,30.0,0
2029,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,frozen,frozen pizza,6,13,30.0,0
2029,Bag of Organic Bananas,produce,fresh fruits,6,13,30.0,0
2029,Large Alfresco Eggs,dairy eggs,eggs,6,13,30.0,0
2029,"Gelato Dessert, Amalfi Lemon",frozen,ice cream ice,6,13,30.0,0
2029,Organic American Cheese Singles,dairy eggs,packaged cheese,6,13,30.0,0
2068,Banana,produce,fresh fruits,0,16,23.0,1
2068,Signature Recipes Four Cheese Alfredo Pasta Sauce,dry goods pasta,pasta sauce,0,16,23.0,1
2068,Lemon Yogurt,dairy eggs,yogurt,0,16,23.0,1
2068,Aged Reserve Cheese,dairy eggs,packaged cheese,0,16,23.0,1
2068,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",dry goods pasta,fresh pasta,0,16,23.0,1
2068,Red Onion,produce,fresh vegetables,0,16,23.0,1
2068,Italian Sausage,deli,tofu meat alternatives,0,16,23.0,1
2068,Reduced Fat Milk 2%,dairy eggs,milk,0,16,23.0,1
2068,Bunched Cilantro,produce,fresh herbs,0,16,23.0,1
2068,Organic Avocado,produce,fresh fruits,0,16,23.0,1
2068,Velveeta Shells & Cheese Pasta,dry goods pasta,instant foods,0,16,23.0,1
2068,"Cage Free Brown Eggs-Large, Grade A",dairy eggs,eggs,0,16,23.0,1
2068,Swirl Bread Cinnamon,bakery,bread,0,16,23.0,1
2068,Angel Hair Pasta,dry goods pasta,dry pasta,0,16,23.0,1
2068,Chopped Blends With Lamb Brown Rice Carrots Tomatoes & Spinach Dog Food,pets,dog food care,0,16,23.0,1
2068,Hearty Grains 100% Whole Wheat English Muffins,bakery,breakfast bakery,0,16,23.0,1
2068,Tart Cherry Yoghurt,dairy eggs,yogurt,0,16,23.0,1
2068,Vanilla Soy Milk,dairy eggs,soy lactosefree,0,16,23.0,1
2068,Original Instant Grits,breakfast,hot cereal pancake mixes,0,16,23.0,1
2068,"Action Pacs, Citrus Scent with Dawn",household,dish detergents,0,16,23.0,1
2068,Pear Packham,produce,fresh fruits,0,16,23.0,0
2068,Raspberry Yoghurt,dairy eggs,yogurt,0,16,23.0,0
2068,Freshly made pasta in a 100% Real Cheddar cheese sauce Macaroni & Cheese,frozen,frozen meals,0,16,23.0,0
2087,Organic Hothouse Cucumbers,produce,fresh vegetables,4,8,5.0,0
2087,Authentic French Brioche,bakery,breakfast bakery,4,8,5.0,1
2087,Reduced Fat Milk,dairy eggs,milk,4,8,5.0,0
2087,Uncured Hickory Smoked Sunday Bacon,meat seafood,hot dogs bacon sausage,4,8,5.0,0
2087,Lemon Gingerade,beverages,refrigerated,4,8,5.0,1
2087,Soft Baked Cookies Gingerbread Spice,bakery,bakery desserts,4,8,5.0,0
2087,Bag of Organic Bananas,produce,fresh fruits,4,8,5.0,0
2115,Organic Mixed Vegetables,frozen,frozen produce,2,22,23.0,1
2115,Organic Broccoli Florets,frozen,frozen produce,2,22,23.0,1
2115,Cheese Pizza Snacks,frozen,frozen appetizers sides,2,22,23.0,1
2115,Organic Spring Mix Salad,produce,packaged vegetables fruits,2,22,23.0,1
2191,Organic Baby Carrots,produce,packaged vegetables fruits,3,17,15.0,1
2191,Gluten Free White Sandwich Bread,bakery,bread,3,17,15.0,1
2191,Organic Spring Mix,produce,packaged vegetables fruits,3,17,15.0,1
2191,Organic Grade A Free Range Large Brown Eggs,dairy eggs,eggs,3,17,15.0,1
2191,Hint Of Sea Salt Almond Nut Thins,snacks,crackers,3,17,15.0,1
2191,Chicken Tenders,meat seafood,packaged poultry,3,17,15.0,0
2191,Pure Organic Pineapple Juice,beverages,juice nectars,3,17,15.0,0
2191,Organic Raw Kombucha Gingerade,beverages,refrigerated,3,17,15.0,0
2216,Kalifornia Kolsch,missing,missing,5,9,30.0,0
2216,Vitamin D Full Fat Milk,dairy eggs,milk,5,9,30.0,1
2318,Honey Vanilla Greek Yogurt,dairy eggs,yogurt,3,14,23.0,1
2318,Flour Tortillas Soft Taco,bakery,tortillas flat bread,3,14,23.0,1
2318,Provolone Slices,dairy eggs,packaged cheese,3,14,23.0,1
2318,Large Pitted California Ripe Olives,pantry,pickled goods olives,3,14,23.0,0
2389,Country Potato Hamburger Buns,bakery,buns rolls,6,16,2.0,1
2389,Provolone Slices,dairy eggs,packaged cheese,6,16,2.0,0
2389,"Salame, Italian Dry",deli,lunch meat,6,16,2.0,0
2415,Organic Strawberries,produce,fresh fruits,1,11,2.0,1
2415,Banana,produce,fresh fruits,1,11,2.0,1
2415,Small Hass Avocado,produce,fresh fruits,1,11,2.0,1
2415,Asparagus,produce,fresh vegetables,1,11,2.0,1
2415,Honey Nut Cheerios,breakfast,cereal,1,11,2.0,0
2415,Luden's Throat Drops Wild Cherry,personal care,cold flu allergy,1,11,2.0,0
2442,Organic Green Beans,produce,fresh vegetables,4,10,7.0,1
2442,Organic Strawberries,produce,fresh fruits,4,10,7.0,1
2442,Blackberries,produce,fresh fruits,4,10,7.0,1
2442,White Flesh Nectarines,produce,packaged vegetables fruits,4,10,7.0,0
2442,Packaged Grape Tomatoes,produce,packaged produce,4,10,7.0,1
