order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
4437,Hass Avocados,produce,packaged produce,6,9,30.0,1
4437,Gourmet Tomato Medley,produce,packaged produce,6,9,30.0,1
4437,Mozzarella di Bufala Campana,dairy eggs,packaged cheese,6,9,30.0,1
4437,Old Fashioned Oatmeal,breakfast,hot cereal pancake mixes,6,9,30.0,1
4437,Premium Grapefruit Large,produce,fresh fruits,6,9,30.0,1
4437,Breakfast Patties,frozen,frozen vegan vegetarian,6,9,30.0,1
4437,Key Limes,produce,packaged produce,6,9,30.0,1
4437,Bag of Large Lemons,frozen,frozen meat seafood,6,9,30.0,1
4437,Extra Virgin Olive Oil,pantry,oils vinegars,6,9,30.0,1
4437,Cereal,breakfast,cereal,6,9,30.0,1
4437,Organic Raisins,snacks,nuts seeds dried fruit,6,9,30.0,1
4437,Organic Strawberries,produce,fresh fruits,6,9,30.0,0
4468,Unsweetened Vanilla Almond Milk,dairy eggs,soy lactosefree,4,20,1.0,0
4468,Blueberries,frozen,frozen produce,4,20,1.0,1
4468,Organic Lacinato (Dinosaur) Kale,produce,fresh vegetables,4,20,1.0,1
4468,Cantaloupe,produce,fresh fruits,4,20,1.0,1
4468,House Blend Deep Roast Ground Coffee,beverages,coffee,4,20,1.0,0
4494,Purely O's Organic Cereal,breakfast,cereal,6,11,6.0,0
4494,Peanut Butter Cereal,breakfast,cereal,6,11,6.0,0
4494,Ezekiel 4:9 Sprouted Whole Grain Cereal Almond,breakfast,cereal,6,11,6.0,0
4494,Organic Zucchini,produce,fresh vegetables,6,11,6.0,0
4494,Globe Eggplant,produce,fresh vegetables,6,11,6.0,0
4494,Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,6,11,6.0,0
4494,Organic Hass Avocado,produce,fresh fruits,6,11,6.0,0
4494,Total 2% All Natural Plain Greek Yogurt,dairy eggs,yogurt,6,11,6.0,0
4494,Organic Lettuce,produce,fresh vegetables,6,11,6.0,0
4494,Cherubs Heavenly Salad Tomatoes,produce,fresh vegetables,6,11,6.0,0
4494,Blue Chips Corn Tortilla Chips,snacks,chips pretzels,6,11,6.0,0
4494,Pine Nut Hummus,deli,fresh dips tapenades,6,11,6.0,0
4494,Pretzel Crisps Original Deli Style Pretzel Crackers,snacks,chips pretzels,6,11,6.0,1
4494,Superfood Dark Chocolate and Peanut Butter Seedbar,snacks,energy granola bars,6,11,6.0,0
4494,Crackers Cheddar Bunnies Snack Packs,snacks,crackers,6,11,6.0,1
4494,Organic Rainbow Carrots,produce,packaged vegetables fruits,6,11,6.0,0
4494,Celery Sticks,produce,packaged vegetables fruits,6,11,6.0,0
4494,Red Peppers,produce,fresh vegetables,6,11,6.0,0
4494,Yellow Bell Pepper,produce,fresh vegetables,6,11,6.0,0
4494,Organic Whole Grain Wheat English Muffins,bakery,breakfast bakery,6,11,6.0,0
4494,Organic Frozen Peas,frozen,frozen produce,6,11,6.0,0
4494,Garden Vegetable Salad Roll,deli,prepared meals,6,11,6.0,0
4495,Sparkling Grapefruit,beverages,soft drinks,2,12,7.0,1
4505,Organic Lightly Salted Brown Rice Cakes,snacks,crackers,6,9,30.0,1
4505,Spring Water,beverages,water seltzer sparkling water,6,9,30.0,1
4505,Veganic Sprouted Brown Rice Cacao Crisps,breakfast,cereal,6,9,30.0,1
4505,Dairy Free Unsweetened Coconut Milk,dairy eggs,soy lactosefree,6,9,30.0,1
4505,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,frozen,ice cream ice,6,9,30.0,1
4505,Avocado Roll,deli,prepared meals,6,9,30.0,1
4505,Organic Baby Spinach,produce,packaged vegetables fruits,6,9,30.0,1
4505,Chocolate Hazelnut Butter Blend,pantry,spreads,6,9,30.0,1
4519,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,beverages,refrigerated,6,16,27.0,1
4556,Banana,produce,fresh fruits,0,14,18.0,1
4556,Authentic French Brioche,bakery,breakfast bakery,0,14,18.0,1
4556,Organic Thompson Raisins,snacks,nuts seeds dried fruit,0,14,18.0,1
4556,White Onion,produce,fresh vegetables,0,14,18.0,0
4562,Organic Strawberries,produce,fresh fruits,1,8,7.0,1
4562,Banana,produce,fresh fruits,1,8,7.0,1
4562,California Orange Juice,beverages,refrigerated,1,8,7.0,1
4562,Petit Suisse Fruit,dairy eggs,specialty cheeses,1,8,7.0,1
4562,European Cucumber,produce,fresh vegetables,1,8,7.0,1
4562,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,dairy eggs,yogurt,1,8,7.0,1
4562,Bunny Pasta with Yummy Cheese Macaroni & Cheese,dry goods pasta,instant foods,1,8,7.0,1
4562,Organic Reduced Fat Milk,dairy eggs,milk,1,8,7.0,1
4562,Organic Raspberry Fruit Spread,pantry,spreads,1,8,7.0,0
4562,Potato Puffs with Roasted Garlic and Cracked Black Pepper,frozen,frozen appetizers sides,1,8,7.0,0
4562,Organic Apple Juice Boxes,beverages,juice nectars,1,8,7.0,1
4562,Chocolate Chip Cookie,snacks,cookies cakes,1,8,7.0,0
4577,Tropical Tango Punch Organic Juice Drink,beverages,juice nectars,1,16,30.0,0
4577,Organic Super Fruit Punch Juice Drink,beverages,juice nectars,1,16,30.0,1
4577,Chik'n Patties,frozen,frozen vegan vegetarian,1,16,30.0,1
4577,Seven Grain Crispy Tenders,frozen,frozen vegan vegetarian,1,16,30.0,1
4577,Smart Dogs Veggie Hot Dogs,deli,tofu meat alternatives,1,16,30.0,0
4577,Russet Potato,produce,fresh vegetables,1,16,30.0,0
4577,Organic Red Bell Pepper,produce,fresh vegetables,1,16,30.0,1
4577,White English Muffins,bakery,breakfast bakery,1,16,30.0,1
4577,Soft Taco Size White Flour Tortillas,bakery,tortillas flat bread,1,16,30.0,1
4577,Macaroni And Cheese,dry goods pasta,instant foods,1,16,30.0,1
4577,Organic Soft White Bread,bakery,bread,1,16,30.0,0
4577,Sustainably Soft Bath Tissue,household,paper goods,1,16,30.0,1
4577,Salted Butter,dairy eggs,butter,1,16,30.0,1
4577,Crackers Cheddar Bunnies Snack Packs,snacks,crackers,1,16,30.0,1
4577,Organic Tomato Basil Pasta Sauce,dry goods pasta,pasta sauce,1,16,30.0,0
4577,Organic Honey Nut O's Cereal,breakfast,cereal,1,16,30.0,0
4577,Baked Beans,canned goods,canned meals beans,1,16,30.0,1
4577,Organic Shredded Mozzarella,dairy eggs,packaged cheese,1,16,30.0,0
4590,Hummus,deli,fresh dips tapenades,2,11,28.0,1
4590,Organic Green Leaf Lettuce,produce,fresh vegetables,2,11,28.0,1
4590,Medium Cheddar Natural Cheese,dairy eggs,packaged cheese,2,11,28.0,1
4590,Organic Small Bunch Celery,produce,fresh vegetables,2,11,28.0,1
4590,Strawberries,produce,fresh fruits,2,11,28.0,1
4590,Organic Baby Broccoli,produce,fresh vegetables,2,11,28.0,1
4590,Organic Chocolate Chip Chewy Granola Bars,snacks,energy granola bars,2,11,28.0,1
4590,Pizza Poppers Uncured Pepperoni,frozen,frozen meals,2,11,28.0,0
4590,"Organic Snack Mix Bunnies Snack Mix, Organic",snacks,trail mix snack mix,2,11,28.0,1
4590,Organic Gala Apples,produce,fresh fruits,2,11,28.0,0
4633,Classic Vanilla Ice Cream Sandwiches,frozen,ice cream ice,6,18,30.0,1
4633,"Sparkling Water, Natural Mango Essenced",beverages,water seltzer sparkling water,6,18,30.0,0
4633,Strawberries,produce,fresh fruits,6,18,30.0,1
4633,Favorites Alfredo Pasta with Chicken & Broccoli,frozen,frozen meals,6,18,30.0,1
4633,"Disinfecting Wipes, Lemon Scent",household,cleaning products,6,18,30.0,1
4633,Organic Blue Corn Tortilla Chips,snacks,chips pretzels,6,18,30.0,1
4633,Savory Chicken in Gravy Cat Food,pets,cat food care,6,18,30.0,1
4633,Beef Jerky Garlic Chili Pepper,snacks,popcorn jerky,6,18,30.0,1
4633,Roasted Garlic Hummus,deli,fresh dips tapenades,6,18,30.0,0
4633,Baby Carrots,produce,packaged vegetables fruits,6,18,30.0,1
4633,Fridge and Freezer Baking Soda Pack,pantry,baking ingredients,6,18,30.0,0
4633,Wasabi & Soy Sauce Almonds,snacks,nuts seeds dried fruit,6,18,30.0,1
4633,Vanilla Caramel Gelato,frozen,ice cream ice,6,18,30.0,0
4633,Deodorant Sandalwood,personal care,deodorants,6,18,30.0,0
4633,Dry Mouth Oral Rinse,personal care,oral hygiene,6,18,30.0,0
4633,Total Advanced Floss Tip Medium Toothbrush,personal care,oral hygiene,6,18,30.0,0
4633,Max Fresh Cool Mint Toothpaste,personal care,oral hygiene,6,18,30.0,0
4633,Self Heating One Minute Mask,personal care,facial care,6,18,30.0,0
4633,Epsom Salts,personal care,first aid,6,18,30.0,0
4637,Small Hass Avocado,produce,fresh fruits,5,12,30.0,1
4637,Non Scratch Scrub Sponge,household,cleaning products,5,12,30.0,0
4637,Organic 50/50 Blend Salad,produce,packaged vegetables fruits,5,12,30.0,0
4637,"Quinoa, White",dry goods pasta,grains rice dried goods,5,12,30.0,0
4637,Bag of Organic Fuji Apples,produce,packaged vegetables fruits,5,12,30.0,0
4637,Garnet Sweet Potato (Yam),produce,fresh vegetables,5,12,30.0,1
4637,Sweet Potato (Yam),produce,fresh vegetables,5,12,30.0,0
4637,Cello Carrots,produce,fresh vegetables,5,12,30.0,0
4637,American Concord Grape,alcohol,specialty wines champagnes,5,12,30.0,0
4638,Salsa Con Queso Medium,pantry,preserved dips spreads,0,14,30.0,0
4638,Nacho Cheese Tortilla Chips,snacks,chips pretzels,0,14,30.0,0
4638,Scoops! Tortilla Chips,snacks,chips pretzels,0,14,30.0,0
4638,Chocolate Peanut Butter Cup Gelato,frozen,ice cream ice,0,14,30.0,0
4638,Cinnamon Swirl Raisin Bread,bakery,bread,0,14,30.0,0
4658,Large Brown Free Range Eggs Grade A,dairy eggs,eggs,4,7,30.0,0
4658,Crunchy Oats 'n Dark Chocolate Granola Bars,snacks,energy granola bars,4,7,30.0,0
4677,Organic Unrefined Coconut Oil,pantry,oils vinegars,4,4,17.0,0
4677,Spring Water,beverages,water seltzer sparkling water,4,4,17.0,0
4677,Advantage Oral-B Complete Deep Clean Soft Bristles Toothbrush,personal care,oral hygiene,4,4,17.0,0
4677,Ultra Fine Mist Aerosol Hairspray,personal care,hair care,4,4,17.0,0
4677,Select-A-Size White Paper Towels,household,paper goods,4,4,17.0,0
4677,Entrée Containers & Lids,household,food storage,4,4,17.0,0
4680,Limes,produce,fresh fruits,5,16,11.0,1
4680,Large Lemon,produce,fresh fruits,5,16,11.0,1
4680,Large Pineapple Chunks,produce,packaged vegetables fruits,5,16,11.0,1
4680,Organic Baby Spinach,produce,packaged vegetables fruits,5,16,11.0,1
4680,Granny Smith Apples,produce,fresh fruits,5,16,11.0,1
4680,Broccoli Crown,produce,fresh vegetables,5,16,11.0,1
4680,Organic Lacinato (Dinosaur) Kale,produce,fresh vegetables,5,16,11.0,1
4680,Organic Strawberries,produce,fresh fruits,5,16,11.0,1
4680,Asparagus,produce,fresh vegetables,5,16,11.0,1
4680,Cantaloupe,produce,fresh fruits,5,16,11.0,1
4680,Organic Blueberries,produce,packaged vegetables fruits,5,16,11.0,1
4680,Organic Roma Tomato,produce,fresh vegetables,5,16,11.0,1
4680,Gluten Free Millet-Chia Bread,bakery,bread,5,16,11.0,1
4680,Organic Italian Parsley Bunch,produce,fresh herbs,5,16,11.0,1
4680,Organic Cucumber,produce,fresh vegetables,5,16,11.0,0
4680,Organic Red Cabbage,produce,fresh vegetables,5,16,11.0,1
4680,Dairy Free Unsweetened Almond Milk Beverage,missing,missing,5,16,11.0,1
4680,Organic Dandelion Greens,produce,fresh vegetables,5,16,11.0,1
4680,Organic Small Bunch Celery,produce,fresh vegetables,5,16,11.0,1
4680,Turmeric Root,produce,fresh vegetables,5,16,11.0,1
4680,Organic Ginger Root,produce,fresh vegetables,5,16,11.0,1
4695,Bag of Organic Bananas,produce,fresh fruits,6,11,13.0,1
4695,Organic Raspberries,produce,packaged vegetables fruits,6,11,13.0,1
4695,Organic Whole String Cheese,dairy eggs,packaged cheese,6,11,13.0,1
4695,Organic Baby Carrots,produce,packaged vegetables fruits,6,11,13.0,1
4695,Organic Large Grade A Brown Eggs,dairy eggs,eggs,6,11,13.0,0
4695,Organic Granny Smith Apple,produce,fresh fruits,6,11,13.0,1
4695,Organic Baby Spinach,produce,packaged vegetables fruits,6,11,13.0,1
4695,Organic Raw Kombucha Gingerade,beverages,refrigerated,6,11,13.0,1
4695,"Kombucha, Organic Raw, Citrus",beverages,refrigerated,6,11,13.0,1
4695,Classic Almond Butter All Natural,pantry,spreads,6,11,13.0,1
4695,Large Grapefruit,produce,fresh fruits,6,11,13.0,1
4695,Organic Whole Grain Wheat English Muffins,bakery,breakfast bakery,6,11,13.0,1
4695,Wheat English Muffins,bakery,breakfast bakery,6,11,13.0,1
4695,Kidz All Natural Baked Chicken Nuggets,frozen,frozen appetizers sides,6,11,13.0,1
4695,Crackers Cheddar Bunnies Snack Packs,snacks,crackers,6,11,13.0,1
4695,Organic Go Go Apple Peach Applesauce,babies,baby food formula,6,11,13.0,1
4695,All Natural Seasoned Waffle Cut Fries,frozen,frozen appetizers sides,6,11,13.0,0
4695,Rao's Homemade Roasted Garlic Sauce,dry goods pasta,pasta sauce,6,11,13.0,0
4695,Premium Mango Fruit Snack Pack,snacks,fruit vegetable snacks,6,11,13.0,0
4695,Organic Mint,produce,fresh herbs,6,11,13.0,0
4695,Spectacular Club Soda,beverages,soft drinks,6,11,13.0,0
4695,Mango Pineapple Salsa,deli,fresh dips tapenades,6,11,13.0,0
4695,Corn Chips,snacks,chips pretzels,6,11,13.0,1
4711,Pineapple Chunks,frozen,frozen produce,0,18,30.0,1
4711,Ground Turkey Breast,meat seafood,poultry counter,0,18,30.0,1
4711,Whole Hearts of Palm,canned goods,canned jarred vegetables,0,18,30.0,1
4711,Original Gluten Free Crackers,snacks,crackers,0,18,30.0,1
4711,Blue Corn Taco Dinner Kit,international,latino foods,0,18,30.0,1
4711,Raspberries,produce,packaged produce,0,18,30.0,1
4711,Shredded Parmesan,dairy eggs,packaged cheese,0,18,30.0,1
4711,Trop50 No Pulp Orange Juice,beverages,refrigerated,0,18,30.0,1
4711,Gluten Free Brown Rice Penne Rigate Pasta,dry goods pasta,dry pasta,0,18,30.0,1
4711,Honey Grahams Graham Style Crackers,pantry,honeys syrups nectars,0,18,30.0,0
4711,Pinto Beans No Salt Added,canned goods,canned meals beans,0,18,30.0,1
4711,Tomato Basil Marinara Sauce,dry goods pasta,pasta sauce,0,18,30.0,0
4711,Homemade Hot Arrabbiata Fra Diavolo Sauce,dry goods pasta,pasta sauce,0,18,30.0,0
4711,Cannellini Beans,canned goods,canned meals beans,0,18,30.0,1
4711,Organic Baby Romaine Lettuce,produce,packaged vegetables fruits,0,18,30.0,1
4726,Tomato and Basil Pasta Sauce,dry goods pasta,pasta sauce,0,12,30.0,1
4726,Cucumber Kirby,produce,fresh vegetables,0,12,30.0,1
4726,Organic Romaine Hearts,produce,packaged vegetables fruits,0,12,30.0,0
4726,Gluten Free Spinach Cakes,frozen,frozen breakfast,0,12,30.0,1
4726,Unsweetened Vanilla Almond Milk,dairy eggs,soy lactosefree,0,12,30.0,0
4726,"Disinfecting Wipes, Lemon",household,cleaning products,0,12,30.0,0
4726,Mint Chip,frozen,ice cream ice,0,12,30.0,0
4726,Red Cabbage,produce,fresh vegetables,0,12,30.0,0
4726,Cauliflower,produce,fresh vegetables,0,12,30.0,0
4726,Lacinato (Dinosaur) Kale,missing,missing,0,12,30.0,0
4726,Butternut Squash,produce,fresh vegetables,0,12,30.0,1
4726,Bunny-Luv Fresh Organic Carrots,produce,packaged vegetables fruits,0,12,30.0,0
4726,Organic Celery Bunch,missing,missing,0,12,30.0,0
4726,"Organic Lemons, Bag",produce,fresh fruits,0,12,30.0,0
4726,Organic Pink Lady (Cripps) Apple Bag,missing,missing,0,12,30.0,0
4726,Chick Peas,canned goods,canned meals beans,0,12,30.0,1
4726,Small White Beans,canned goods,canned meals beans,0,12,30.0,1
4726,Cage Free Large Brown Eggs,dairy eggs,eggs,0,12,30.0,0
4752,Natural Crackers,snacks,crackers,6,11,5.0,0
4752,Original Kombucha,beverages,tea,6,11,5.0,1
4772,Apple Cider Vinegar,pantry,oils vinegars,6,18,30.0,1
4790,Organic Fuji Apple,produce,fresh fruits,0,16,30.0,0
4790,Strawberries,produce,fresh fruits,0,16,30.0,0
4790,Non Dairy Chunky Monkey,frozen,ice cream ice,0,16,30.0,0
4790,Medium Cheddar Cheese Block,dairy eggs,packaged cheese,0,16,30.0,1
4790,Purify Coconut Water Cleansing Wipes,personal care,skin care,0,16,30.0,0
4790,Tangerine,beverages,soft drinks,0,16,30.0,0
4790,Red Raspberries,produce,packaged vegetables fruits,0,16,30.0,0
4790,Non Dairy Coffee Caramel Fudge,frozen,ice cream ice,0,16,30.0,0
4790,Natural Vanilla Ice Cream,frozen,ice cream ice,0,16,30.0,0
4790,Organic Broccoli Florets,frozen,frozen produce,0,16,30.0,0
4790,Iceberg Lettuce,produce,fresh vegetables,0,16,30.0,1
4790,Organic Red Onion,produce,fresh vegetables,0,16,30.0,0
4790,Vanilla Cookies,snacks,cookies cakes,0,16,30.0,0
4801,Baby Spinach,produce,packaged vegetables fruits,5,17,10.0,1
4801,Organic Large Brown Grade AA Cage Free Eggs,dairy eggs,eggs,5,17,10.0,1
4801,Organic Unsalted Butter,dairy eggs,butter,5,17,10.0,1
4801,Bag of Organic Bananas,produce,fresh fruits,5,17,10.0,1
4801,Organic Milk,dairy eggs,milk,5,17,10.0,1
4801,Organic Baby Broccoli,produce,fresh vegetables,5,17,10.0,1
4801,Organic Roasted Turkey Breast,deli,lunch meat,5,17,10.0,1
4801,Organic Baby Spring Mix,produce,packaged vegetables fruits,5,17,10.0,0
4801,Cheese Ravioli,dry goods pasta,fresh pasta,5,17,10.0,0
4801,"Milk, Goat",dairy eggs,milk,5,17,10.0,0
4801,Reduced Fat Chocolate Milk,dairy eggs,milk,5,17,10.0,0
4801,Organic Ground Cumin,pantry,spices seasonings,5,17,10.0,0
4801,Organic Garbanzo Beans,canned goods,canned meals beans,5,17,10.0,0
4801,Baby Brussels Sprouts,produce,fresh vegetables,5,17,10.0,0
4827,Reduced Fat Milk 100% Lactose Free,dairy eggs,soy lactosefree,5,17,6.0,1
4827,Banana,produce,fresh fruits,5,17,6.0,1
4827,Small Hass Avocado,produce,fresh fruits,5,17,6.0,1
4827,Large Lemon,produce,fresh fruits,5,17,6.0,1
4827,Pizza Dough,frozen,frozen breads doughs,5,17,6.0,0
4827,Red Bulgur Wheat,dry goods pasta,grains rice dried goods,5,17,6.0,0
4827,Green Split Peas,dry goods pasta,grains rice dried goods,5,17,6.0,0
4827,Prosciutto di San Daniele,deli,lunch meat,5,17,6.0,0
4827,Organic Garlic,produce,fresh vegetables,5,17,6.0,0
4827,Organic Ginger Root,produce,fresh vegetables,5,17,6.0,1
4827,Red Vine Tomato,produce,fresh vegetables,5,17,6.0,1
4827,Organic Raw Honey,pantry,honeys syrups nectars,5,17,6.0,0
4827,Unsalted Butter,dairy eggs,butter,5,17,6.0,1
4827,Whole Hearts of Palm,canned goods,canned jarred vegetables,5,17,6.0,1
4827,Jalapeno Peppers,produce,fresh vegetables,5,17,6.0,1
4827,Organic Lacinato (Dinosaur) Kale,produce,fresh vegetables,5,17,6.0,1
4827,Organic Baby Arugula,produce,packaged vegetables fruits,5,17,6.0,1
4844,Double Strength Energy Drink,beverages,energy sports drinks,1,21,7.0,1
4844,Sugar Free Energy Drink,beverages,energy sports drinks,1,21,7.0,1
4885,Organic Whole Milk,dairy eggs,milk,0,17,6.0,1
4885,Boneless Skinless Chicken Breasts,meat seafood,packaged poultry,0,17,6.0,1
4885,Russet Potato,produce,fresh vegetables,0,17,6.0,1
4885,Organic Baby Spinach,produce,packaged vegetables fruits,0,17,6.0,1
4885,Honeydew Chunks,produce,packaged vegetables fruits,0,17,6.0,1
4885,Bag of Organic Bananas,produce,fresh fruits,0,17,6.0,1
4914,Red Seedless Grapes,produce,fresh fruits,5,15,16.0,0
4914,Strawberries,produce,fresh fruits,5,15,16.0,0
4914,Half And Half Cream,dairy eggs,cream,5,15,16.0,0
4914,Shredded Mexican Blend Cheese,dairy eggs,packaged cheese,5,15,16.0,0
4918,Banana,produce,fresh fruits,1,12,30.0,1
4918,Organic Baby Carrots,produce,packaged vegetables fruits,1,12,30.0,1
4918,Organic Fuji Apple,produce,fresh fruits,1,12,30.0,1
4918,Uncured Black Forest Ham,deli,lunch meat,1,12,30.0,1
4918,Milk Chocolate Pretzels,snacks,candy chocolate,1,12,30.0,1
4918,Granny Smith Apples,produce,fresh fruits,1,12,30.0,1
4918,No Pulp Calcium & Vitamin D Pure Orange Juice,beverages,refrigerated,1,12,30.0,1
4918,Boneless Skinless Chicken Breasts,meat seafood,packaged poultry,1,12,30.0,1
4918,Original Semisoft Cheese,dairy eggs,packaged cheese,1,12,30.0,1
4918,Yellow Bell Pepper,produce,fresh vegetables,1,12,30.0,1
4918,Sliced Mushrooms,produce,fresh vegetables,1,12,30.0,1
4918,Penne Rigate,dry goods pasta,dry pasta,1,12,30.0,1
4918,Organic Blueberries,produce,packaged vegetables fruits,1,12,30.0,1
4918,Domestic Baby Seedless Cucumbers,produce,packaged vegetables fruits,1,12,30.0,0
4935,Vodka,alcohol,spirits,5,18,0.0,1
4968,100% Whole Wheat Bread,bakery,bread,6,18,26.0,1
4968,Organic Soups Low Fat Cream Of Tomato,canned goods,soup broth bouillon,6,18,26.0,0
4968,American Cheese Slices 12 Count,dairy eggs,packaged cheese,6,18,26.0,1
4968,Smartfood White Cheddar Cheese Popcorn,snacks,popcorn jerky,6,18,26.0,0
4968,All Natural Sour Cream,dairy eggs,other creams cheeses,6,18,26.0,0
4968,Wavy Original Potato Chips,snacks,chips pretzels,6,18,26.0,1
4968,Original Whipped Cream Cheese,dairy eggs,other creams cheeses,6,18,26.0,0
4968,Plain Pre-Sliced Bagels,bakery,breakfast bakery,6,18,26.0,0
4968,Swirl Thick Slice Brown Sugar Cinnamon Bread,bakery,bread,6,18,26.0,0
4968,Original Nooks & Crannies English Muffins,bakery,breakfast bakery,6,18,26.0,0
4968,Sliced Smoked Atlantic Nova Salmon,meat seafood,packaged seafood,6,18,26.0,0
4968,Natural Jif Creamy Peanut Butter Spread,pantry,spreads,6,18,26.0,0
4968,Banana,produce,fresh fruits,6,18,26.0,0
4968,Total Plain Greek Strained Yogurt,dairy eggs,yogurt,6,18,26.0,0
4968,Strawberry Squeeze Fruit Spread,pantry,spreads,6,18,26.0,0
4979,Organic Whole Milk,dairy eggs,milk,4,10,5.0,1
4979,Feta Cheese Crumbles,dairy eggs,packaged cheese,4,10,5.0,1
4979,Organic Granny Smith Apple,produce,fresh fruits,4,10,5.0,1
4979,Organic Cucumber,produce,fresh vegetables,4,10,5.0,1
4979,Organic Roasted Turkey Breast,deli,lunch meat,4,10,5.0,1
4979,Gluten Free Sliced Mountain White Bread,bakery,bread,4,10,5.0,1
4984,Large Alfresco Eggs,dairy eggs,eggs,2,8,8.0,1
4984,Raisins Red Seedless Organic Jumbo Size,snacks,nuts seeds dried fruit,2,8,8.0,1
4984,Organic Red Bell Pepper,produce,fresh vegetables,2,8,8.0,1
4984,Yellow Bell Pepper,produce,fresh vegetables,2,8,8.0,0
4984,Poblano Pepper,produce,fresh vegetables,2,8,8.0,0
4984,Serrano Chile Peppers,produce,fresh vegetables,2,8,8.0,0
4984,Organic Grape Tomatoes,produce,packaged vegetables fruits,2,8,8.0,1
4984,Organic Baby Spinach,produce,packaged vegetables fruits,2,8,8.0,1
4984,Organic Yellow Onion,produce,fresh vegetables,2,8,8.0,0
4998,Water,beverages,water seltzer sparkling water,4,16,24.0,1
4998,Organic Raspberries,produce,packaged vegetables fruits,4,16,24.0,1
4998,Unsweetened Almondmilk,dairy eggs,soy lactosefree,4,16,24.0,1
5029,Size 5 Cruisers Diapers Super Pack,babies,diapers wipes,3,17,13.0,1
5029,Chocolatier 72% Dark Chocolate with Almonds,snacks,candy chocolate,3,17,13.0,1
5044,Whole Strawberries,frozen,frozen produce,4,15,30.0,1
5044,Pineapple Chunks,frozen,frozen produce,4,15,30.0,1
5044,Organic Baby Spinach,produce,packaged vegetables fruits,4,15,30.0,0
5044,Organic Hass Avocado,produce,fresh fruits,4,15,30.0,0
5044,Vanilla Coffee Concentrate,beverages,coffee,4,15,30.0,0
5044,Whole Grain Crispbread,snacks,crackers,4,15,30.0,0
5046,Organic Whole Milk Yogurt,dairy eggs,yogurt,0,10,27.0,1
5081,100% Apple Juice,beverages,juice nectars,4,13,10.0,0
5081,Sparkling Pomegranate,beverages,soft drinks,4,13,10.0,0
5081,Toasted Coconut Almondmilk Blend,dairy eggs,soy lactosefree,4,13,10.0,1
5081,Seriously Sharp Cheddar Cheese,dairy eggs,packaged cheese,4,13,10.0,1
5081,Satsuma,missing,missing,4,13,10.0,0
5081,Apple Honeycrisp Organic,produce,fresh fruits,4,13,10.0,1
5081,Organic Avocado,produce,fresh fruits,4,13,10.0,1
5081,Backyard Barbeque Potato Chips,snacks,chips pretzels,4,13,10.0,0
5081,New York Cheddar Potato Chips,snacks,chips pretzels,4,13,10.0,0
5081,ZBar Organic Chocolate Brownie Energy Snack,snacks,energy granola bars,4,13,10.0,1
5081,Organic Strawberries,produce,fresh fruits,4,13,10.0,1
5081,Cinnamon Rolls with Icing,pantry,doughs gelatins bake mixes,4,13,10.0,1
5081,Chocolate Lowfat Milk,dairy eggs,milk,4,13,10.0,1
5081,Organic Lowfat 1% Milk,dairy eggs,milk,4,13,10.0,1
5116,Cherry Garcia Ice Cream,frozen,ice cream ice,6,15,23.0,0
5116,Coconut Water Organic,beverages,refrigerated,6,15,23.0,1
5116,Organic Prune Juice,beverages,juice nectars,6,15,23.0,0
5116,Pure Tart Cherry 100% Juice,beverages,juice nectars,6,15,23.0,0
5116,Organic Avocado,produce,fresh fruits,6,15,23.0,1
5116,Pistachio Pistachio Ice Cream,frozen,ice cream ice,6,15,23.0,0
5116,Red Onion,produce,fresh vegetables,6,15,23.0,0
5116,Organic Jalapeno Pepper,produce,fresh vegetables,6,15,23.0,0
5117,Organic Strawberries,produce,fresh fruits,1,16,30.0,1
5117,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,1,16,30.0,0
5117,Organic Broccoli Crowns,produce,fresh vegetables,1,16,30.0,0
5117,Organic Rainbow Carrots,produce,packaged vegetables fruits,1,16,30.0,0
5117,Organic Zucchini,produce,fresh vegetables,1,16,30.0,0
5117,Organic Fat Free Milk,dairy eggs,milk,1,16,30.0,0
5117,Organic Dark Chocolate Peanut Butter Cups,snacks,candy chocolate,1,16,30.0,0
5117,Organic Gala Apples,produce,fresh fruits,1,16,30.0,1
5117,Major Dickason's Blend Ground Coffee Dark Roast,beverages,coffee,1,16,30.0,0
5299,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,6,15,28.0,1
5299,"Coconut Water, with Pulp",beverages,juice nectars,6,15,28.0,1
5299,Ultra ComfortCare Mega Roll Toilet Paper,household,paper goods,6,15,28.0,0
5299,Artisan Pizza Crust with Whole Grain,pantry,doughs gelatins bake mixes,6,15,28.0,0
5299,Parmesan Cheese,dairy eggs,packaged cheese,6,15,28.0,1
5299,Dry-Cured Prosciutto,deli,lunch meat,6,15,28.0,0
5299,Goats Milk Feta,dairy eggs,packaged cheese,6,15,28.0,0
5299,Cantina Traditional Tortilla Chips,snacks,chips pretzels,6,15,28.0,0
5299,Tomatillo Salsa,pantry,preserved dips spreads,6,15,28.0,0
5299,Jack's Special Mild Salsa,deli,fresh dips tapenades,6,15,28.0,0
